V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
193,15.0,209,5366.0,346.0,342.0,3416.0,13,1415.0,930.0,207,207,195,1733.0,1693.0,77.0,219,74.0,262.0,162
236,36.0,182,1047.0,179.0,2718.0,3388.0,13,1598.0,309.0,227,227,225,2490.0,2969.0,39.0,247,136.0,168.0,152
239,12.0,223,1253.0,229.0,655.0,3335.0,14,2718.0,30.0,177,214,198,953.0,582.0,0.0,252,56.0,199.0,190
239,13.0,192,3158.0,28.0,2054.0,3249.0,8,3121.0,42.0,240,224,217,1146.0,2676.0,-1.0,223,47.0,233.0,141
253,13.0,227,190.0,323.0,3558.0,3518.0,9,1507.0,421.0,231,204,197,1282.0,1987.0,71.0,231,45.0,225.0,173
127,56.0,248,90.0,354.0,2685.0,3189.0,20,1456.0,0.0,189,238,183,3524.0,854.0,0.0,202,103.0,83.0,153
235,77.0,253,2680.0,113.0,3128.0,3411.0,10,2972.0,696.0,242,231,238,5919.0,2222.0,172.0,229,113.0,305.0,120
220,0.0,216,6054.0,55.0,1731.0,3365.0,9,2835.0,85.0,224,196,226,5635.0,2166.0,-1.0,221,138.0,14.0,128
236,80.0,241,720.0,0.0,2221.0,3376.0,3,2577.0,108.0,216,224,215,3197.0,2413.0,4.0,233,15.0,304.0,156
186,99.0,220,964.0,188.0,1772.0,3350.0,14,4478.0,607.0,251,237,220,1798.0,2438.0,111.0,250,82.0,132.0,160
205,2.0,245,644.0,79.0,2790.0,3351.0,20,1697.0,600.0,155,197,242,1885.0,1710.0,72.0,200,52.0,188.0,79
191,42.0,254,2694.0,321.0,5365.0,3442.0,23,1733.0,108.0,225,165,155,408.0,2010.0,22.0,211,18.0,72.0,193
218,43.0,187,1579.0,332.0,1224.0,3381.0,9,1443.0,509.0,232,240,198,2270.0,1224.0,42.0,228,71.0,241.0,170
231,57.0,229,638.0,63.0,1978.0,3451.0,20,4218.0,297.0,205,225,233,959.0,886.0,145.0,194,204.0,315.0,84
173,111.0,236,2479.0,93.0,949.0,3392.0,9,2714.0,256.0,235,212,235,841.0,1570.0,43.0,226,148.0,56.0,121
210,45.0,223,5240.0,96.0,2471.0,3310.0,18,2363.0,127.0,219,209,246,4461.0,2704.0,27.0,210,220.0,207.0,86
228,22.0,216,2717.0,335.0,4338.0,3313.0,13,3516.0,569.0,222,244,189,1906.0,3516.0,51.0,221,286.0,165.0,171
223,127.0,228,430.0,252.0,2941.0,3328.0,8,4592.0,85.0,243,228,202,2353.0,3378.0,6.0,246,349.0,50.0,182
216,18.0,224,1591.0,206.0,1493.0,3334.0,13,3744.0,124.0,207,195,212,524.0,1905.0,18.0,252,155.0,98.0,173
174,0.0,249,5367.0,41.0,1020.0,3363.0,18,3772.0,60.0,231,172,219,2480.0,2929.0,15.0,198,117.0,358.0,107
234,132.0,206,1679.0,121.0,684.0,3412.0,4,892.0,433.0,219,226,227,1142.0,742.0,-10.0,236,180.0,27.0,144
217,4.0,218,2089.0,3.0,150.0,3746.0,17,4956.0,1045.0,223,215,195,2952.0,3097.0,337.0,205,224.0,338.0,145
195,-2.0,212,947.0,175.0,2081.0,3343.0,13,3978.0,404.0,237,230,227,3291.0,1939.0,64.0,247,117.0,15.0,149
193,42.0,246,1556.0,68.0,3585.0,3325.0,8,1846.0,60.0,202,209,229,258.0,3298.0,3.0,223,124.0,308.0,127
228,0.0,205,2852.0,84.0,1618.0,3329.0,20,3404.0,331.0,199,215,244,5584.0,1733.0,39.0,202,283.0,97.0,80
236,115.0,210,2051.0,63.0,2860.0,3464.0,12,2348.0,918.0,243,206,230,1300.0,1412.0,231.0,216,65.0,357.0,117
202,239.0,215,3113.0,346.0,1790.0,3239.0,15,1766.0,127.0,253,231,190,531.0,408.0,27.0,215,112.0,225.0,163
212,12.0,234,4089.0,216.0,607.0,3243.0,13,3893.0,192.0,212,235,207,5250.0,2589.0,21.0,252,120.0,255.0,179
225,20.0,187,2790.0,170.0,660.0,3377.0,7,4365.0,67.0,230,226,225,953.0,4186.0,7.0,243,166.0,46.0,152
217,-4.0,219,532.0,15.0,1087.0,3358.0,8,810.0,547.0,239,172,213,400.0,2370.0,104.0,223,342.0,6.0,147
190,-15.0,201,4090.0,95.0,834.0,3199.0,15,1371.0,127.0,207,215,242,2482.0,1318.0,33.0,217,343.0,103.0,100
213,25.0,223,3631.0,210.0,1536.0,3434.0,14,2259.0,690.0,235,252,208,488.0,930.0,234.0,253,310.0,34.0,177
203,59.0,218,6110.0,83.0,242.0,3401.0,14,1511.0,569.0,229,226,239,745.0,900.0,244.0,214,256.0,353.0,102
194,5.0,215,4308.0,6.0,1756.0,3435.0,9,1681.0,391.0,229,234,209,190.0,1253.0,96.0,222,8.0,343.0,151
227,54.0,227,2207.0,85.0,3740.0,3372.0,11,2818.0,124.0,232,233,236,878.0,1617.0,23.0,221,53.0,271.0,114
189,136.0,189,2737.0,30.0,2224.0,3422.0,9,1748.0,247.0,235,224,218,2868.0,1168.0,83.0,220,63.0,51.0,137
209,26.0,203,3360.0,3.0,1087.0,3231.0,12,2108.0,972.0,232,229,203,2539.0,2215.0,109.0,216,67.0,150.0,150
233,61.0,198,2163.0,153.0,2415.0,3356.0,7,2716.0,1033.0,241,192,229,3880.0,1652.0,154.0,240,22.0,317.0,145
243,24.0,225,2322.0,299.0,5327.0,3418.0,12,4930.0,408.0,201,230,187,1842.0,4089.0,24.0,236,277.0,45.0,189
249,79.0,211,2851.0,347.0,446.0,3300.0,14,1974.0,1230.0,202,206,193,4340.0,1983.0,283.0,217,327.0,218.0,162
216,-11.0,199,5237.0,4.0,1866.0,3235.0,36,3078.0,60.0,245,205,151,3529.0,210.0,35.0,149,148.0,32.0,117
205,-2.0,222,450.0,92.0,6340.0,3258.0,19,2598.0,319.0,231,220,246,2014.0,3181.0,97.0,208,24.0,23.0,84
229,-6.0,228,480.0,328.0,1830.0,3340.0,8,2871.0,60.0,236,225,202,365.0,2218.0,7.0,231,289.0,108.0,169
226,9.0,174,942.0,176.0,1888.0,3360.0,3,4516.0,67.0,253,234,221,1556.0,4243.0,-6.0,241,71.0,95.0,156
242,110.0,232,2078.0,112.0,6041.0,3290.0,30,1170.0,395.0,213,227,254,1201.0,1040.0,133.0,193,52.0,27.0,43
186,57.0,240,1269.0,175.0,1127.0,3392.0,13,2828.0,859.0,215,184,227,3108.0,2143.0,153.0,246,290.0,45.0,149
219,34.0,227,973.0,186.0,811.0,3397.0,9,2969.0,1041.0,242,226,222,1045.0,1630.0,158.0,247,110.0,52.0,159
212,0.0,214,1405.0,295.0,960.0,3373.0,17,5077.0,30.0,225,182,169,1350.0,3721.0,9.0,233,121.0,348.0,203
214,193.0,230,1482.0,208.0,5457.0,3313.0,11,4228.0,661.0,235,247,212,5136.0,1981.0,86.0,251,159.0,140.0,173
211,51.0,224,362.0,242.0,924.0,3365.0,4,2721.0,30.0,218,238,213,2778.0,696.0,1.0,242,109.0,357.0,167
186,0.0,242,6366.0,239.0,3334.0,3352.0,15,2748.0,30.0,223,253,191,2184.0,626.0,1.0,252,28.0,122.0,197
178,-8.0,207,2995.0,133.0,2030.0,3307.0,10,3937.0,124.0,190,228,237,3246.0,2337.0,11.0,235,28.0,352.0,128
224,52.0,232,711.0,138.0,2609.0,3292.0,16,912.0,42.0,219,248,243,983.0,1253.0,11.0,233,337.0,297.0,113
228,59.0,221,2042.0,359.0,2145.0,3386.0,14,1301.0,815.0,250,208,199,655.0,1660.0,47.0,214,99.0,54.0,152
234,54.0,216,2148.0,102.0,1146.0,3421.0,8,3207.0,765.0,249,218,234,977.0,1742.0,196.0,230,182.0,29.0,128
199,171.0,229,2649.0,260.0,2210.0,3283.0,20,3932.0,67.0,247,211,166,1047.0,1209.0,22.0,246,290.0,97.0,216
178,-7.0,248,4422.0,159.0,1080.0,3395.0,23,2914.0,180.0,223,219,237,824.0,819.0,2.0,237,163.0,62.0,118
218,18.0,190,942.0,23.0,5287.0,3146.0,6,3065.0,42.0,208,195,216,242.0,5187.0,4.0,227,59.0,301.0,147
204,57.0,209,2350.0,50.0,2195.0,2946.0,16,4636.0,60.0,251,206,225,2016.0,4628.0,9.0,204,47.0,343.0,108
230,62.0,186,2038.0,86.0,4319.0,2998.0,7,5257.0,313.0,224,236,231,242.0,5950.0,33.0,228,88.0,21.0,130
208,3.0,222,2661.0,11.0,4502.0,2893.0,11,5406.0,0.0,226,242,209,3115.0,4224.0,0.0,218,254.0,261.0,146
246,53.0,239,3271.0,310.0,1521.0,3081.0,27,2664.0,212.0,253,201,138,3435.0,2800.0,49.0,211,276.0,15.0,208
212,21.0,217,2430.0,66.0,1947.0,3023.0,9,4490.0,323.0,202,247,229,4023.0,618.0,18.0,223,34.0,240.0,127
222,-79.0,251,4470.0,274.0,1207.0,2759.0,11,108.0,150.0,254,222,192,4615.0,2177.0,27.0,243,326.0,24.0,191
178,69.0,203,404.0,63.0,792.0,3210.0,6,5569.0,511.0,218,217,226,649.0,2089.0,-10.0,227,164.0,10.0,135
212,17.0,206,2526.0,105.0,1383.0,3119.0,20,1663.0,319.0,203,205,249,5066.0,2738.0,60.0,211,152.0,21.0,81
176,184.0,247,4012.0,89.0,1932.0,3236.0,13,1723.0,180.0,181,228,239,4031.0,2584.0,-16.0,219,110.0,185.0,108
230,3.0,203,1399.0,257.0,495.0,3156.0,9,1158.0,120.0,200,222,200,1739.0,495.0,7.0,246,255.0,183.0,185
195,34.0,199,685.0,298.0,2193.0,2863.0,14,1482.0,175.0,238,205,180,2315.0,1470.0,-20.0,234,90.0,216.0,194
208,57.0,215,1565.0,194.0,150.0,2798.0,8,1939.0,30.0,231,213,219,1806.0,2295.0,1.0,247,141.0,257.0,162
248,62.0,207,42.0,121.0,1613.0,2869.0,6,3048.0,201.0,219,195,230,1318.0,2589.0,19.0,235,51.0,358.0,139
235,-14.0,239,2219.0,246.0,883.0,2899.0,8,2164.0,30.0,220,218,205,1622.0,1510.0,2.0,246,247.0,151.0,179
231,-9.0,220,1082.0,75.0,853.0,3024.0,5,2296.0,247.0,240,248,227,4731.0,912.0,16.0,230,13.0,144.0,137
228,27.0,233,4374.0,324.0,930.0,3046.0,15,2831.0,331.0,222,206,181,1025.0,2429.0,125.0,223,2.0,350.0,181
199,7.0,222,331.0,120.0,2928.0,2839.0,17,1052.0,256.0,188,203,247,2372.0,2094.0,37.0,223,128.0,168.0,98
215,146.0,231,1215.0,273.0,5313.0,3226.0,9,854.0,342.0,208,196,195,2416.0,255.0,53.0,243,22.0,225.0,187
246,200.0,236,870.0,103.0,1652.0,2944.0,14,5132.0,351.0,223,226,243,659.0,2687.0,23.0,221,3.0,153.0,103
216,48.0,247,1020.0,247.0,1739.0,2293.0,10,150.0,300.0,246,240,198,3655.0,331.0,31.0,248,87.0,203.0,188
172,0.0,228,1211.0,53.0,2106.0,2733.0,7,1463.0,603.0,237,212,224,2736.0,2652.0,133.0,224,120.0,49.0,134
236,0.0,229,3749.0,53.0,799.0,3120.0,20,2846.0,67.0,212,211,226,994.0,1340.0,16.0,194,135.0,255.0,93
194,41.0,229,658.0,53.0,283.0,2708.0,5,2173.0,234.0,228,218,223,2760.0,4904.0,37.0,229,312.0,306.0,142
246,0.0,161,2772.0,236.0,2670.0,3095.0,2,2105.0,60.0,219,180,216,1354.0,2418.0,-2.0,240,41.0,61.0,162
212,26.0,194,3305.0,126.0,4578.0,2919.0,14,1172.0,60.0,237,227,243,926.0,417.0,4.0,229,359.0,332.0,112
224,-1.0,214,3638.0,343.0,2277.0,2388.0,9,474.0,0.0,220,230,202,1627.0,932.0,0.0,227,137.0,306.0,163
133,35.0,250,1106.0,108.0,510.0,2982.0,12,5643.0,295.0,198,207,240,849.0,3795.0,33.0,226,190.0,4.0,115
242,0.0,192,1198.0,85.0,2418.0,2808.0,9,3102.0,268.0,250,168,233,2586.0,6060.0,27.0,225,27.0,147.0,124
243,238.0,221,5021.0,187.0,1994.0,2594.0,28,914.0,319.0,234,195,210,3234.0,933.0,113.0,247,198.0,69.0,152
214,36.0,223,1616.0,85.0,900.0,3148.0,13,920.0,319.0,208,237,239,1595.0,2420.0,44.0,217,312.0,315.0,106
229,24.0,190,459.0,22.0,3034.0,2893.0,4,883.0,277.0,216,221,217,774.0,1559.0,67.0,230,98.0,125.0,150
177,96.0,241,2553.0,53.0,940.0,2898.0,25,3191.0,404.0,201,206,225,871.0,865.0,103.0,179,198.0,29.0,74
240,0.0,251,1976.0,131.0,5086.0,2794.0,15,2914.0,162.0,241,246,243,268.0,2067.0,27.0,231,357.0,59.0,113
155,4.0,239,2250.0,72.0,679.0,3222.0,10,552.0,60.0,185,215,231,3448.0,2133.0,-5.0,221,167.0,0.0,122
187,-7.0,250,2002.0,176.0,1732.0,3176.0,15,339.0,417.0,246,225,227,2601.0,4804.0,78.0,247,235.0,229.0,148
231,46.0,250,4583.0,66.0,1471.0,2910.0,13,558.0,360.0,209,188,232,5394.0,1816.0,31.0,214,318.0,273.0,111
226,55.0,221,1710.0,358.0,847.0,3278.0,6,2030.0,757.0,235,207,210,4052.0,713.0,52.0,228,51.0,177.0,156
167,0.0,253,3962.0,268.0,5870.0,2544.0,34,510.0,384.0,235,196,114,1396.0,1148.0,-55.0,230,135.0,133.0,242
187,6.0,197,2430.0,135.0,2395.0,3287.0,8,4160.0,379.0,235,218,233,824.0,1365.0,181.0,237,312.0,328.0,135
203,20.0,217,4957.0,346.0,1812.0,2214.0,15,516.0,323.0,220,219,189,4448.0,366.0,40.0,214,61.0,337.0,163
195,35.0,217,362.0,127.0,2259.0,2913.0,5,3337.0,371.0,232,234,228,1216.0,3572.0,61.0,237,165.0,63.0,143
238,16.0,221,2236.0,338.0,150.0,2705.0,22,2089.0,297.0,237,228,168,2742.0,2315.0,65.0,204,151.0,56.0,172
171,0.0,239,2192.0,13.0,1637.0,2988.0,8,2790.0,60.0,202,184,212,3829.0,1652.0,1.0,223,104.0,333.0,148
224,164.0,208,1273.0,11.0,5969.0,2846.0,18,573.0,42.0,202,166,199,2896.0,458.0,12.0,202,60.0,300.0,136
227,13.0,201,4482.0,171.0,644.0,2714.0,14,1426.0,0.0,198,229,229,2165.0,2219.0,0.0,246,357.0,121.0,146
207,138.0,247,2495.0,55.0,2964.0,2538.0,18,277.0,218.0,206,150,228,2495.0,960.0,34.0,198,52.0,131.0,96
194,34.0,251,2746.0,3.0,1376.0,3106.0,20,1041.0,918.0,211,194,189,1556.0,1637.0,347.0,198,22.0,229.0,142
122,83.0,209,960.0,152.0,2382.0,3376.0,10,1221.0,711.0,213,169,233,3103.0,2075.0,170.0,240,104.0,47.0,138
233,51.0,196,1040.0,56.0,960.0,3054.0,7,5676.0,360.0,144,200,225,150.0,4897.0,63.0,226,10.0,332.0,135
248,97.0,207,3653.0,58.0,2823.0,3207.0,9,474.0,153.0,226,193,227,3036.0,2190.0,-11.0,221,147.0,5.0,127
248,132.0,219,1848.0,346.0,5303.0,2991.0,8,3884.0,0.0,214,241,205,4053.0,2455.0,0.0,228,143.0,170.0,161
180,-11.0,253,1922.0,306.0,3948.0,2432.0,29,212.0,247.0,205,209,129,1063.0,1572.0,126.0,210,4.0,259.0,214
221,104.0,236,5460.0,73.0,1471.0,3233.0,14,1450.0,90.0,224,238,236,2308.0,1651.0,-13.0,213,352.0,93.0,105
212,106.0,245,6344.0,64.0,900.0,2746.0,18,886.0,541.0,246,238,234,1276.0,2136.0,123.0,201,85.0,17.0,93
254,87.0,235,2030.0,1.0,2160.0,2980.0,10,902.0,124.0,231,206,206,503.0,2145.0,-15.0,221,205.0,127.0,153
228,23.0,232,1176.0,338.0,5474.0,2581.0,38,847.0,270.0,240,243,113,1786.0,1627.0,148.0,159,154.0,60.0,168
228,9.0,235,685.0,127.0,1423.0,2883.0,14,1781.0,60.0,213,236,243,1652.0,1894.0,0.0,230,20.0,61.0,113
226,105.0,221,1883.0,70.0,4808.0,2756.0,16,2501.0,120.0,250,233,235,940.0,4210.0,35.0,208,133.0,68.0,100
241,1.0,254,2366.0,80.0,1320.0,3142.0,12,2338.0,270.0,227,212,236,1892.0,1687.0,36.0,218,153.0,31.0,111
198,-25.0,224,1371.0,28.0,1595.0,2491.0,23,960.0,190.0,247,192,204,4468.0,1146.0,91.0,183,43.0,38.0,106
175,36.0,211,2763.0,307.0,1074.0,3060.0,7,5716.0,700.0,212,191,201,400.0,3703.0,85.0,236,326.0,95.0,175
220,33.0,220,3004.0,151.0,1410.0,2846.0,17,1084.0,60.0,233,225,239,3182.0,2280.0,8.0,238,122.0,27.0,121
185,50.0,207,4362.0,38.0,2233.0,3258.0,8,5735.0,633.0,229,192,220,5051.0,2703.0,67.0,223,43.0,304.0,138
190,26.0,229,301.0,55.0,4189.0,2826.0,13,1436.0,190.0,251,219,228,5012.0,1292.0,45.0,211,18.0,48.0,113
231,154.0,230,853.0,214.0,1036.0,3220.0,18,3384.0,319.0,235,178,201,4857.0,541.0,-47.0,254,225.0,59.0,184
244,4.0,240,4200.0,297.0,192.0,2849.0,19,2943.0,67.0,239,220,162,2577.0,2215.0,12.0,230,304.0,27.0,207
189,0.0,247,4740.0,39.0,4692.0,3198.0,15,1801.0,0.0,223,222,219,258.0,1544.0,0.0,205,27.0,186.0,117
217,5.0,230,4202.0,108.0,2486.0,3036.0,11,1275.0,600.0,160,230,239,2582.0,1237.0,-27.0,227,19.0,108.0,118
223,52.0,240,1731.0,101.0,3755.0,2497.0,20,1630.0,85.0,228,195,248,1950.0,636.0,24.0,210,241.0,141.0,81
228,255.0,216,376.0,127.0,1260.0,3127.0,18,3973.0,120.0,254,190,247,4767.0,3081.0,17.0,225,49.0,117.0,98
206,101.0,224,190.0,73.0,1560.0,2555.0,19,828.0,150.0,203,215,239,4642.0,1020.0,50.0,199,112.0,184.0,83
180,4.0,244,3307.0,100.0,1890.0,2587.0,12,642.0,182.0,218,219,240,3624.0,2264.0,31.0,223,102.0,54.0,111
235,28.0,228,1866.0,241.0,228.0,3056.0,15,1209.0,247.0,240,221,189,4039.0,2778.0,44.0,251,95.0,331.0,198
248,26.0,223,371.0,292.0,2285.0,3397.0,18,2058.0,95.0,250,198,168,1592.0,3548.0,23.0,234,314.0,166.0,205
201,7.0,219,509.0,22.0,2683.0,2766.0,4,499.0,120.0,229,225,217,730.0,2751.0,14.0,230,103.0,72.0,150
226,5.0,209,1724.0,330.0,5568.0,3124.0,5,4811.0,0.0,203,213,207,5413.0,2713.0,0.0,233,30.0,108.0,165
221,44.0,201,720.0,354.0,3550.0,2777.0,10,1379.0,30.0,192,207,204,1170.0,2263.0,5.0,223,197.0,85.0,157
221,39.0,179,1321.0,306.0,1321.0,3105.0,7,2467.0,360.0,225,251,201,5775.0,1719.0,-12.0,236,85.0,122.0,174
235,52.0,199,816.0,78.0,3522.0,3234.0,10,3840.0,509.0,213,233,233,4759.0,3042.0,20.0,222,88.0,55.0,120
178,28.0,220,2340.0,106.0,6257.0,2532.0,7,658.0,153.0,216,182,232,360.0,942.0,0.0,232,203.0,63.0,132
166,13.0,240,4575.0,175.0,4659.0,3027.0,11,5325.0,360.0,227,208,226,524.0,4151.0,55.0,246,155.0,127.0,151
139,171.0,236,4200.0,357.0,5449.0,3049.0,20,836.0,660.0,248,248,184,1612.0,1347.0,23.0,200,15.0,315.0,150
202,5.0,221,1209.0,328.0,1599.0,2990.0,8,1830.0,216.0,227,160,202,1965.0,696.0,23.0,231,79.0,266.0,169
192,0.0,231,1149.0,210.0,2779.0,3119.0,21,3060.0,85.0,252,225,199,4321.0,1115.0,24.0,254,99.0,81.0,183
229,89.0,210,2193.0,73.0,6099.0,3374.0,10,1905.0,684.0,233,237,232,1294.0,1856.0,89.0,221,263.0,345.0,121
248,137.0,236,2639.0,279.0,1140.0,2489.0,20,1894.0,30.0,248,241,163,1600.0,934.0,0.0,239,66.0,26.0,214
219,49.0,230,4150.0,145.0,594.0,2909.0,24,6365.0,108.0,225,252,245,2155.0,4230.0,42.0,228,239.0,55.0,98
217,6.0,228,2407.0,124.0,3182.0,2766.0,11,1699.0,134.0,222,221,239,1269.0,2652.0,17.0,232,21.0,320.0,123
172,115.0,222,3409.0,14.0,242.0,3155.0,8,5482.0,60.0,212,202,213,541.0,2071.0,8.0,224,27.0,78.0,148
206,2.0,228,947.0,261.0,743.0,3381.0,11,1100.0,834.0,197,205,192,2313.0,2161.0,175.0,246,169.0,301.0,193
226,90.0,225,2994.0,137.0,1343.0,2598.0,20,1405.0,30.0,225,142,247,702.0,5101.0,7.0,228,9.0,68.0,100
215,122.0,219,4434.0,319.0,900.0,3062.0,10,3760.0,95.0,218,227,194,1776.0,1736.0,3.0,231,11.0,18.0,177
209,7.0,223,5444.0,232.0,2610.0,2930.0,14,5142.0,190.0,208,232,197,3445.0,1115.0,42.0,252,1.0,13.0,191
250,61.0,238,4532.0,140.0,2464.0,2825.0,17,2269.0,95.0,233,232,243,5543.0,1140.0,22.0,233,292.0,112.0,113
226,12.0,218,825.0,80.0,2210.0,2963.0,24,5494.0,182.0,170,195,243,2981.0,1170.0,96.0,188,82.0,0.0,61
251,36.0,204,4380.0,229.0,1358.0,3146.0,17,5566.0,700.0,226,186,192,3852.0,1233.0,235.0,253,297.0,346.0,195
221,17.0,224,1348.0,121.0,807.0,2511.0,4,390.0,30.0,241,223,227,1116.0,484.0,-1.0,236,93.0,358.0,144
195,-2.0,238,1243.0,338.0,2264.0,3192.0,13,1018.0,120.0,235,231,192,1972.0,767.0,14.0,222,177.0,73.0,168
195,-46.0,221,524.0,139.0,3759.0,2861.0,5,1124.0,212.0,244,245,227,2634.0,2599.0,9.0,238,77.0,49.0,145
200,63.0,222,595.0,45.0,4848.0,2948.0,4,3904.0,376.0,192,193,221,1380.0,4570.0,35.0,231,129.0,113.0,147
235,110.0,241,1566.0,19.0,2695.0,3297.0,15,3452.0,228.0,253,238,208,2534.0,2254.0,58.0,207,171.0,52.0,133
229,0.0,251,1008.0,28.0,2144.0,2748.0,14,1710.0,30.0,210,201,214,283.0,2906.0,7.0,210,54.0,58.0,129
217,13.0,216,1289.0,9.0,570.0,2887.0,9,2182.0,400.0,217,243,210,2376.0,2361.0,44.0,222,345.0,294.0,149
196,157.0,233,1195.0,344.0,2940.0,2623.0,16,2003.0,90.0,221,237,187,2340.0,2631.0,12.0,214,7.0,346.0,165
192,27.0,238,558.0,202.0,1187.0,3159.0,7,242.0,603.0,215,227,217,1436.0,2378.0,75.0,246,354.0,63.0,165
154,141.0,254,1532.0,351.0,342.0,2566.0,21,955.0,283.0,231,237,179,1994.0,1725.0,48.0,200,85.0,244.0,156
187,0.0,225,2991.0,323.0,484.0,2849.0,21,2431.0,134.0,243,225,161,1317.0,1082.0,14.0,213,77.0,22.0,189
240,167.0,223,2122.0,321.0,3059.0,2801.0,15,2081.0,85.0,231,230,182,258.0,1637.0,19.0,224,338.0,163.0,182
170,71.0,217,1846.0,66.0,3805.0,2608.0,27,1020.0,150.0,243,220,234,3221.0,1423.0,84.0,176,149.0,213.0,57
231,217.0,249,2317.0,324.0,2568.0,2932.0,8,4380.0,297.0,219,247,200,2101.0,5846.0,39.0,231,207.0,244.0,171
199,5.0,233,4772.0,4.0,3048.0,3207.0,15,684.0,216.0,192,208,199,1320.0,1873.0,63.0,209,86.0,336.0,146
233,149.0,237,2563.0,264.0,1243.0,2840.0,35,2408.0,270.0,220,200,112,721.0,779.0,131.0,230,141.0,298.0,243
202,0.0,222,1315.0,284.0,3502.0,3067.0,19,2018.0,421.0,239,217,164,1148.0,1871.0,-53.0,237,126.0,142.0,211
184,-1.0,192,420.0,89.0,964.0,2954.0,19,309.0,210.0,236,241,245,4428.0,1222.0,11.0,206,207.0,77.0,82
211,51.0,205,2501.0,208.0,6222.0,2629.0,19,2029.0,67.0,188,169,204,3200.0,1284.0,20.0,254,115.0,145.0,179
205,153.0,235,5390.0,138.0,2727.0,2377.0,12,1020.0,379.0,213,249,239,3624.0,1008.0,90.0,236,300.0,144.0,125
213,21.0,207,124.0,26.0,3340.0,3011.0,14,4383.0,418.0,252,245,213,1775.0,2100.0,87.0,208,193.0,148.0,129
226,7.0,234,212.0,86.0,1216.0,3268.0,4,6210.0,283.0,218,214,225,1541.0,430.0,16.0,233,20.0,252.0,144
229,0.0,242,3229.0,4.0,1505.0,2988.0,19,2340.0,108.0,221,226,191,797.0,1233.0,24.0,199,13.0,74.0,142
229,109.0,144,2341.0,6.0,1495.0,2673.0,20,1708.0,42.0,238,225,191,3850.0,6405.0,10.0,197,323.0,90.0,139
236,0.0,240,3485.0,248.0,1549.0,2690.0,33,1215.0,95.0,239,208,135,4379.0,812.0,60.0,243,44.0,310.0,233
221,86.0,232,3170.0,67.0,3536.0,2154.0,28,780.0,0.0,246,181,235,3569.0,819.0,0.0,171,115.0,38.0,49
211,95.0,233,604.0,124.0,339.0,3131.0,7,212.0,283.0,217,235,232,5511.0,5666.0,19.0,235,53.0,210.0,136
233,134.0,253,3618.0,7.0,5635.0,2933.0,18,1826.0,150.0,220,165,195,1376.0,1765.0,21.0,202,279.0,324.0,141
190,0.0,232,2125.0,197.0,1641.0,3209.0,14,2598.0,295.0,190,174,216,3001.0,1019.0,28.0,251,308.0,170.0,167
184,23.0,188,2012.0,177.0,1234.0,2974.0,18,2581.0,272.0,235,224,226,582.0,892.0,37.0,247,356.0,61.0,146
250,23.0,231,201.0,40.0,930.0,2762.0,20,1167.0,218.0,234,209,218,3666.0,1652.0,71.0,192,107.0,13.0,102
223,157.0,233,870.0,141.0,2791.0,3182.0,7,5322.0,42.0,252,214,230,3684.0,1127.0,0.0,238,238.0,189.0,141
220,38.0,212,4434.0,146.0,3885.0,2576.0,14,1471.0,30.0,167,223,238,4179.0,2589.0,3.0,238,51.0,326.0,127
224,-3.0,202,808.0,306.0,1320.0,2528.0,20,1383.0,60.0,238,250,160,2315.0,1632.0,12.0,224,358.0,284.0,203
210,56.0,215,2329.0,58.0,1290.0,2937.0,11,1476.0,67.0,248,228,228,2440.0,3371.0,-3.0,218,51.0,333.0,122
226,78.0,227,1358.0,56.0,5796.0,2867.0,12,1922.0,228.0,193,244,228,5158.0,2741.0,21.0,214,157.0,110.0,117
200,9.0,216,5353.0,193.0,1087.0,3136.0,12,162.0,361.0,220,223,218,1822.0,2110.0,52.0,250,307.0,240.0,164
218,64.0,248,1471.0,44.0,3823.0,2448.0,16,962.0,108.0,218,229,222,3606.0,993.0,30.0,203,171.0,34.0,111
237,115.0,228,3565.0,259.0,4442.0,2349.0,20,234.0,503.0,219,231,167,973.0,684.0,-39.0,247,68.0,65.0,215
178,18.0,233,2989.0,54.0,525.0,2726.0,15,1473.0,524.0,201,192,228,5057.0,2473.0,126.0,207,10.0,168.0,109
224,15.0,236,5149.0,274.0,1365.0,3368.0,24,3733.0,268.0,233,183,149,5728.0,1231.0,70.0,238,216.0,90.0,224
158,72.0,238,1374.0,136.0,2394.0,3261.0,14,4106.0,323.0,236,189,240,1465.0,1368.0,147.0,234,132.0,318.0,120
227,58.0,242,1980.0,193.0,3827.0,3302.0,16,2746.0,42.0,197,243,217,1112.0,454.0,-4.0,251,169.0,139.0,164
246,73.0,244,2753.0,15.0,390.0,2850.0,19,3401.0,552.0,212,204,200,4518.0,2551.0,37.0,197,20.0,176.0,129
222,36.0,243,390.0,64.0,977.0,2948.0,15,272.0,175.0,221,176,233,6028.0,192.0,67.0,208,249.0,101.0,104
192,12.0,232,1254.0,68.0,4624.0,3156.0,8,616.0,382.0,230,185,229,4796.0,649.0,93.0,223,30.0,162.0,127
244,24.0,234,2514.0,349.0,4476.0,3050.0,8,3242.0,234.0,221,207,205,2060.0,1124.0,6.0,226,222.0,121.0,160
